TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Mareeba Farm","5011700","5014562","3864074","5","01/28/2026 00:00:00","01/28/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2616","1248","43205.76","18720.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","G & J Flegler - Mareeba Farm","5011878","5014562","3864074","5","01/28/2026 00:00:00","01/28/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2616","60","2077.20","900.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011877","5014562","3864074","5","01/28/2026 00:00:00","01/28/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","288","288","9970.56","4320.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011877","5014562","3864074","5","01/28/2026 00:00:00","01/28/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","84","2520.00","882.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Rock Ridge","5011878","5014562","3864074","5","01/28/2026 00:00:00","01/28/2026 00:00:00","34.620000","BOX","BananaCavendishPremiumXL15kg CartonRipe","2616","1308","45282.96","19620.000000"
"Coles Melbourne","MM Truganina","Mackays Marketing","Serra Farming","5011877","5014562","3864074","5","01/28/2026 00:00:00","01/28/2026 00:00:00","30.000000","BOX","BananaCavendishPremiumL750Bands - Coles","528","444","13320.00","4662.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011701","5014563","7271592","2","02/01/2026 00:00:00","02/01/2026 00:00:00","31.000000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4092.00","1386.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011702","5014564","7271588","1","01/28/2026 00:00:00","01/28/2026 00:00:00","31.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2046.00","693.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011703","5014565","7271587","1","01/27/2026 00:00:00","01/27/2026 00:00:00","31.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2046.00","693.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011704","5014566","7271590","3","01/30/2026 00:00:00","01/30/2026 00:00:00","31.000000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4092.00","1386.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Serra Farming","5011705","5014567","7271589","2","01/29/2026 00:00:00","01/29/2026 00:00:00","31.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2046.00","693.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011706","5014568","7271591","2","01/31/2026 00:00:00","01/31/2026 00:00:00","31.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2046.00","693.000000"
"MM Ann Road","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5014569 - 454","5014569","Week 04 - 454","1","01/23/2026 12:00:00","01/22/2026 12:00:00","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","66","","534.600000"
"MM Larapinta","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5014570 - 455","5014570","Week 04 - 455","2","01/28/2026 06:00:00","01/22/2026 12:00:00","","BOX","BananaCavendishPremium Large 13kg CartonGreen","672","672","","8736.000000"
"Coles Eastern Creek","APP Eastern Creek - Location","Mackays Marketing","Mackays - Ranch Road","5011710","5014574","2958314","3","02/02/2026 00:00:00","02/02/2026 00:00:00","29.000000","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","102","102","2958.00","612.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011712","5014576","5578338","3","02/02/2026 00:00:00","02/02/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2102.10","693.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011712","5014576","5578338","3","02/02/2026 00:00:00","02/02/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","6667.20","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011712","5014576","5578338","3","02/02/2026 00:00:00","02/02/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg CartonRipe","600","600","22224.00","9000.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5011713","5014577","5578332","3","01/27/2026 00:00:00","01/27/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","6667.20","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011713","5014577","5578332","3","01/27/2026 00:00:00","01/27/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2102.10","693.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011714","5014578","5578334","4","01/29/2026 00:00:00","01/29/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","900","900","33336.00","13500.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5011714","5014578","5578334","4","01/29/2026 00:00:00","01/29/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4204.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011715","5014579","5578335","5","01/30/2026 00:00:00","01/30/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","198","198","6306.30","2079.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011715","5014579","5578335","5","01/30/2026 00:00:00","01/30/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg CartonRipe","540","540","20001.60","8100.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011716","5014580","5578333","3","01/28/2026 00:00:00","01/28/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","540","540","20001.60","8100.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011716","5014580","5578333","3","01/28/2026 00:00:00","01/28/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2102.10","693.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","LMB - Cooroo Bananas","5011717","5014581","5578336","5","01/31/2026 00:00:00","01/31/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg CartonRipe","420","420","15556.80","6300.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011717","5014581","5578336","5","01/31/2026 00:00:00","01/31/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4204.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","LMB - East Palmerston","5011718","5014582","5578337","4","02/01/2026 00:00:00","02/01/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","6667.20","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5011718","5014582","5578337","4","02/01/2026 00:00:00","02/01/2026 00:00:00","31.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4204.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5011718","5014582","5578337","4","02/01/2026 00:00:00","02/01/2026 00:00:00","37.040000","BOX","BananaCavendishPremiumXL15kg CartonRipe","840","840","31113.60","12600.000000"
"MM Truganina","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5014583 - 161","5014583","Week 04 - 161","2","01/28/2026 12:00:00","01/23/2026 08:35:30","","","BananaCavendishPremiumXL15kg CartonRipe","","1050","","15750.000000"
"MM Ann Road","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5014584 - 162","5014584","Week 04 - 162","1","01/23/2026 12:00:00","01/22/2026 16:19:52","","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","","693.000000"
"Coles Parkinson","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5011719","5014585","4840741","1","02/02/2026 00:00:00","02/02/2026 00:00:00","24.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","208","152","3648.00","912.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Mackays - Bolinda","5011720","5014586","0110511726","2","02/01/2026 00:00:00","02/01/2026 12:00:00","30.000000","BOX","BananaCavendishPremium Large13kg CartonRipe","660","660","19800.00","8580.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5011721","5014587","0110511747","4","02/03/2026 07:00:00","02/03/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","66","66","2996.40","534.600000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011721","5014587","0110511747","4","02/03/2026 07:00:00","02/03/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2458.20","900.000000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015130 - 400","5014587","0110511747","4","02/03/2026 07:00:00","02/02/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","240","240","9388.80","3600.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011722","5014588","0110511748","5","02/04/2026 07:00:00","02/04/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2458.20","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011722","5014588","0110511748","5","02/04/2026 07:00:00","02/04/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015131 - 401","5014588","0110511748","5","02/04/2026 07:00:00","02/02/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","360","360","14083.20","5400.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011723","5014589","0110511749","5","02/05/2026 07:00:00","02/05/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4916.40","1800.000000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015132 - 402","5014589","0110511749","5","02/05/2026 07:00:00","02/03/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","360","360","14083.20","5400.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011724","5014590","0110511750","6","02/06/2026 07:00:00","02/06/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4916.40","1800.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011724","5014590","0110511750","6","02/06/2026 07:00:00","02/06/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","144","144","6537.60","1166.400000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015133 - 403","5014590","0110511750","6","02/06/2026 07:00:00","02/03/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","480","480","18777.60","7200.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011725","5014591","0110511751","4","02/07/2026 07:00:00","02/07/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4916.40","1800.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011725","5014591","0110511751","4","02/07/2026 07:00:00","02/07/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","144","72","3268.80","583.200000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015134 - 404","5014591","0110511751","4","02/07/2026 07:00:00","02/03/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","480","480","18777.60","7200.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","S. Lowe & Sons","5011725","5014591","0110511751","4","02/07/2026 07:00:00","02/07/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","144","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011726","5014592","0110511752","3","02/08/2026 07:00:00","02/08/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011726","5014592","0110511752","3","02/08/2026 07:00:00","02/08/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4916.40","1800.000000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015135 - 405","5014592","0110511752","3","02/08/2026 07:00:00","02/04/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","16430.40","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011727","5014593","0110511753","3","02/09/2026 07:00:00","02/09/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5011727","5014593","0110511753","3","02/09/2026 07:00:00","02/09/2026 05:00:00","40.970000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4916.40","1800.000000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5015136 - 406","5014593","0110511753","3","02/09/2026 07:00:00","02/04/2026 10:00:00","39.120000","BOX","BananaCavendishPremium XL15kg CartonGreen","360","360","14083.20","5400.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014793 - 426","5014594","0110511754","4","02/04/2026 12:00:00","01/28/2026 10:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014793 - 426","5014594","0110511754","4","02/04/2026 12:00:00","01/28/2026 10:00:00","38.830000","BOX","BananaCavendishPremium XL15kg CartonGreen","720","720","27957.60","10800.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014795 - 428","5014596","0110511756","3","02/05/2026 12:00:00","01/29/2026 10:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014795 - 428","5014596","0110511756","3","02/05/2026 12:00:00","01/29/2026 10:00:00","38.830000","BOX","BananaCavendishPremium XL15kg CartonGreen","600","600","23298.00","9000.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014796 - 429","5014597","0110511757","3","02/06/2026 12:00:00","01/29/2026 10:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014796 - 429","5014597","0110511757","3","02/06/2026 12:00:00","01/29/2026 10:00:00","38.830000","BOX","BananaCavendishPremium XL15kg CartonGreen","600","600","23298.00","9000.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014797 - 430","5014598","0110511758","4","02/07/2026 12:00:00","01/29/2026 10:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014797 - 430","5014598","0110511758","4","02/07/2026 12:00:00","01/29/2026 10:00:00","38.830000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","25627.80","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014798 - 431","5014599","0110511759","3","02/08/2026 12:00:00","01/29/2026 10:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014798 - 431","5014599","0110511759","3","02/08/2026 12:00:00","01/29/2026 10:00:00","38.830000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","25627.80","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014799 - 432","5014600","0110511760","3","02/09/2026 12:00:00","02/02/2026 10:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5014799 - 432","5014600","0110511760","3","02/09/2026 12:00:00","02/02/2026 10:00:00","38.830000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","25627.80","9900.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5014792 - 425","5014602","0110511762","6","02/06/2026 03:30:00","01/30/2026 10:00:00","43.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","528","528","22915.20","4276.800000"
